4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
4.377259433289235058e-01 4.377962935478831308e-01 4.384840747826430629e-01 4.314670593245682473e-01 4.316756268118559503e-01
