4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
4.696062735952290512e-01 5.319900678938063177e-01 5.344050698460028892e-01 5.439133517017380459e-01 5.052681790939457240e-01
